start,kind,iteration,value,g_norm
3,random,870,-7.896048606131e-01,2.085223e-05
3,random,871,-7.896042383155e-01,2.103164e-05
3,random,872,-7.896042092911e-01,1.082603e-05
3,random,873,-7.896045858288e-01,1.568498e-05
3,random,874,-7.896043540456e-01,1.097863e-05
3,random,875,-7.896049064096e-01,1.930254e-05
3,random,876,-7.896044832529e-01,1.319048e-05
3,random,877,-7.896041170927e-01,1.118800e-05
3,random,878,-7.896039592276e-01,1.736282e-05
3,random,879,-7.896041653243e-01,1.406973e-05
3,random,880,-7.896050615894e-01,1.560426e-05
3,random,881,-7.896044564295e-01,3.368925e-05
3,random,882,-7.896046794758e-01,1.320269e-05
3,random,883,-7.896044013498e-01,2.000965e-05
3,random,884,-7.896043752868e-01,1.004559e-05
3,random,885,-7.896044049036e-01,1.548115e-05
3,random,886,-7.896045248518e-01,2.214530e-05
3,random,887,-7.896049786898e-01,1.519252e-05
3,random,888,-7.896043195294e-01,1.750930e-05
3,random,889,-7.896046509350e-01,1.721212e-05
3,random,890,-7.896050215752e-01,1.097939e-05
3,random,891,-7.896046235007e-01,1.465637e-05
3,random,892,-7.896047588845e-01,1.116866e-05
3,random,893,-7.896042106030e-01,1.604269e-05
3,random,894,-7.896044508592e-01,1.195328e-05
3,random,895,-7.896045962160e-01,1.658698e-05
3,random,896,-7.896038966367e-01,1.274466e-05
3,random,897,-7.896049748017e-01,3.607214e-05
3,random,898,-7.896047409916e-01,2.263932e-05
3,random,899,-7.896040012208e-01,2.156938e-05
3,random,900,-7.896045689597e-01,1.077064e-05
3,random,900,-7.896045689597e-01,1.077064e-05
3,random,901,-7.896047752367e-01,2.542903e-05
3,random,902,-7.896042985143e-01,2.736683e-05
3,random,903,-7.896044840084e-01,5.120563e-05
3,random,904,-7.896043178156e-01,1.466954e-05
3,random,905,-7.896040284018e-01,1.093164e-05
3,random,906,-7.896042206477e-01,1.018646e-05
3,random,907,-7.896046468851e-01,1.325690e-05
3,random,908,-7.896043622573e-01,1.516218e-05
3,random,909,-7.896043220971e-01,1.830459e-05
3,random,910,-7.896046090364e-01,3.430467e-05
3,random,911,-7.896041444139e-01,1.705588e-05
3,random,912,-7.896048837055e-01,2.638180e-05
3,random,913,-7.896049537152e-01,1.364603e-05
3,random,914,-7.896046676517e-01,1.219944e-05
3,random,915,-7.896047565204e-01,2.053098e-05
3,random,916,-7.896044252357e-01,8.451019e-06
3,random,917,-7.896045918528e-01,2.995638e-05
3,random,918,-7.896043228604e-01,1.238009e-05
3,random,919,-7.896043658382e-01,1.982626e-05
3,random,920,-7.896046147418e-01,6.522673e-06
3,random,921,-7.896042627804e-01,2.115368e-05
3,random,922,-7.896044648997e-01,4.468894e-05
3,random,923,-7.896040463529e-01,3.505150e-05
3,random,924,-7.896047015509e-01,3.321568e-05
3,random,925,-7.896043156568e-01,4.611354e-05
3,random,926,-7.896038981606e-01,1.112021e-05
3,random,927,-7.896047488670e-01,9.094501e-06
3,random,928,-7.896042529322e-01,1.891393e-05
3,random,929,-7.896043521963e-01,2.772639e-05
3,random,930,-7.896041295008e-01,1.662631e-05
3,random,931,-7.896039539634e-01,1.528144e-05
3,random,932,-7.896044027731e-01,9.683363e-06
3,random,933,-7.896051468906e-01,1.802893e-05
3,random,934,-7.896044834788e-01,2.353814e-05
3,random,935,-7.896044336291e-01,2.397995e-05
3,random,936,-7.896046103407e-01,3.480370e-05
3,random,937,-7.896043930409e-01,1.733290e-05
3,random,938,-7.896046519717e-01,1.430196e-05
3,random,939,-7.896046414131e-01,1.325024e-05
3,random,940,-7.896045448315e-01,3.144393e-05
3,random,941,-7.896044318253e-01,2.088779e-05
3,random,942,-7.896046020391e-01,1.932193e-05
3,random,943,-7.896043829567e-01,2.236119e-05
3,random,944,-7.896042990362e-01,6.824200e-06
3,random,945,-7.896046522216e-01,2.278400e-05
3,random,946,-7.896049409004e-01,1.368980e-05
3,random,947,-7.896041635628e-01,1.736805e-05
3,random,948,-7.896043470261e-01,1.315499e-05
3,random,949,-7.896039498258e-01,2.237804e-05
3,random,950,-7.896041993640e-01,3.577944e-05
3,random,951,-7.896045335596e-01,2.088564e-05
3,random,952,-7.896048150422e-01,1.351311e-05
3,random,953,-7.896042959275e-01,1.428639e-05
3,random,954,-7.896040106384e-01,2.628004e-05
3,random,955,-7.896046384363e-01,3.374521e-05
3,random,956,-7.896046495394e-01,3.458005e-05
3,random,957,-7.896046985132e-01,5.165527e-05
3,random,958,-7.896042112483e-01,1.023960e-05
3,random,959,-7.896044373710e-01,1.615110e-05
3,random,960,-7.896050404614e-01,3.700498e-05
3,random,961,-7.896047613852e-01,3.623030e-05
3,random,962,-7.896047246339e-01,1.530094e-05
3,random,963,-7.896044012055e-01,9.329784e-06
3,random,964,-7.896040781648e-01,1.298874e-05
3,random,965,-7.896039676068e-01,9.541069e-06
3,random,966,-7.896046250436e-01,3.040594e-05
3,random,967,-7.896042504580e-01,2.540654e-05
3,random,968,-7.896045427094e-01,2.051692e-05
3,random,969,-7.896040380563e-01,2.342390e-05
3,random,970,-7.896044861430e-01,1.261172e-05
3,random,971,-7.896047677464e-01,1.948156e-05
3,random,972,-7.896043064527e-01,4.398488e-06
3,random,973,-7.896047084954e-01,2.314226e-05
3,random,974,-7.896039871340e-01,1.514553e-05
3,random,975,-7.896042685676e-01,3.175074e-05
3,random,976,-7.896048777309e-01,2.513560e-05
3,random,977,-7.896044464809e-01,1.708858e-05
3,random,978,-7.896046638793e-01,1.052636e-05
3,random,979,-7.896045292254e-01,5.619708e-06
3,random,980,-7.896042664252e-01,2.795701e-05
3,random,981,-7.896043933694e-01,1.827865e-05
3,random,982,-7.896050738097e-01,1.235235e-05
3,random,983,-7.896044688513e-01,3.703311e-05
3,random,984,-7.896044778802e-01,2.231162e-05
3,random,985,-7.896040322506e-01,2.174280e-05
3,random,986,-7.896043521706e-01,1.546993e-05
3,random,987,-7.896042550693e-01,1.874674e-05
3,random,988,-7.896047500369e-01,3.385091e-05
3,random,989,-7.896044507128e-01,1.993266e-05
3,random,990,-7.896042136848e-01,1.360522e-05
3,random,991,-7.896042881759e-01,1.358654e-05
3,random,992,-7.896047612371e-01,1.043132e-05
3,random,993,-7.896045902108e-01,1.112044e-05
3,random,994,-7.896044240700e-01,1.595155e-05
3,random,995,-7.896044435919e-01,2.518102e-05
3,random,996,-7.896044299730e-01,8.599618e-06
3,random,997,-7.896046821090e-01,1.411229e-05
3,random,998,-7.896039046324e-01,1.279665e-05
3,random,999,-7.896044274252e-01,1.551642e-05
3,random,1000,-7.896045043911e-01,8.964706e-06
3,random,1000,-7.896045043911e-01,8.964706e-06
3,random,1001,-7.896049089618e-01,3.828516e-05
3,random,1002,-7.896048859615e-01,2.730402e-05
3,random,1003,-7.896043534909e-01,1.830298e-05
3,random,1004,-7.896045623531e-01,7.475629e-06
3,random,1005,-7.896045392875e-01,1.769031e-05
3,random,1006,-7.896048356203e-01,1.408592e-05
3,random,1007,-7.896042683185e-01,1.038167e-05
3,random,1008,-7.896042289849e-01,1.475996e-05
3,random,1009,-7.896038562005e-01,6.916560e-06
3,random,1010,-7.896044635347e-01,9.470219e-06
3,random,1011,-7.896047089835e-01,1.890023e-05
3,random,1012,-7.896048871281e-01,1.867268e-05
3,random,1013,-7.896049870633e-01,1.328794e-05
3,random,1014,-7.896046770850e-01,1.041946e-05
3,random,1015,-7.896039245198e-01,1.068485e-05
3,random,1016,-7.896046962434e-01,1.673141e-05
3,random,1017,-7.896045471568e-01,2.054395e-05
3,random,1018,-7.896038480259e-01,1.193212e-05
3,random,1019,-7.896047561630e-01,1.424376e-05
3,random,1020,-7.896042367112e-01,5.966178e-06
3,random,1021,-7.896039692336e-01,1.009452e-05
3,random,1022,-7.896040683817e-01,1.713831e-05
3,random,1023,-7.896044717586e-01,2.132822e-05
3,random,1024,-7.896045512686e-01,1.937065e-05
3,random,1025,-7.896046876235e-01,2.373705e-05
3,random,1026,-7.896044092842e-01,1.398416e-05
3,random,1027,-7.896049796237e-01,1.588236e-05
3,random,1028,-7.896043965090e-01,2.468253e-05
3,random,1029,-7.896041785806e-01,4.064301e-05
3,random,1030,-7.896046531092e-01,2.773089e-05
3,random,1031,-7.896042099832e-01,1.299295e-05
3,random,1032,-7.896048167756e-01,4.330727e-05
3,random,1033,-7.896048617851e-01,1.611664e-05
3,random,1034,-7.896046193480e-01,1.652739e-05
3,random,1035,-7.896049885396e-01,7.241037e-06
3,random,1036,-7.896044703169e-01,1.324411e-05
3,random,1037,-7.896043844581e-01,2.353150e-05
3,random,1038,-7.896042936535e-01,1.093878e-05
3,random,1039,-7.896045295806e-01,4.055673e-05
3,random,1040,-7.896044219997e-01,1.353369e-05
3,random,1041,-7.896049046985e-01,1.488475e-05
3,random,1042,-7.896044241235e-01,2.067563e-05
3,random,1043,-7.896046202406e-01,1.085725e-05
3,random,1044,-7.896048008072e-01,1.416079e-05
3,random,1045,-7.896043839921e-01,2.167347e-05
3,random,1046,-7.896044301456e-01,2.579965e-05
3,random,1047,-7.896047679854e-01,3.147991e-05
3,random,1048,-7.896041100874e-01,1.283047e-05
3,random,1049,-7.896046636465e-01,2.971902e-05
3,random,1050,-7.896044381331e-01,1.905667e-05
3,random,1051,-7.896043515033e-01,3.357084e-05
3,random,1052,-7.896046982178e-01,1.109160e-05
3,random,1053,-7.896043409551e-01,1.854866e-05
3,random,1054,-7.896043695065e-01,1.084409e-05
3,random,1055,-7.896049043062e-01,1.672967e-05
3,random,1056,-7.896043624998e-01,7.841193e-06
3,random,1057,-7.896044504810e-01,1.231993e-05
3,random,1058,-7.896044164000e-01,1.112957e-05
3,random,1059,-7.896044416256e-01,1.102096e-05
3,random,1060,-7.896041778793e-01,1.875004e-05
3,random,1061,-7.896044951501e-01,1.986264e-05
3,random,1062,-7.896048449315e-01,1.150571e-05
3,random,1063,-7.896042246845e-01,2.804133e-05
3,random,1064,-7.896043302986e-01,2.244712e-05
3,random,1065,-7.896046822950e-01,2.394476e-05
3,random,1066,-7.896047652343e-01,1.023634e-05
3,random,1067,-7.896040588623e-01,1.464300e-05
3,random,1068,-7.896041216603e-01,1.256989e-05
3,random,1069,-7.896040759396e-01,1.000791e-05
3,random,1070,-7.896042342831e-01,2.220018e-05
3,random,1071,-7.896040380956e-01,1.432248e-05
3,random,1072,-7.896040706552e-01,1.738889e-05
3,random,1073,-7.896046128750e-01,3.820726e-05
3,random,1074,-7.896042926286e-01,1.190877e-05
3,random,1075,-7.896046476305e-01,1.530794e-05
3,random,1076,-7.896045081399e-01,1.771691e-05
3,random,1077,-7.896048493360e-01,2.304956e-05
3,random,1078,-7.896043278622e-01,3.271139e-05
3,random,1079,-7.896048786478e-01,1.203523e-05
3,random,1080,-7.896047579565e-01,1.520448e-05
3,random,1081,-7.896046778547e-01,3.203556e-05
3,random,1082,-7.896039439085e-01,2.954390e-05
3,random,1083,-7.896047869112e-01,1.875679e-05
3,random,1084,-7.896044139261e-01,1.274109e-05
3,random,1085,-7.896046347855e-01,1.835837e-05
3,random,1086,-7.896044257297e-01,1.145021e-05
3,random,1087,-7.896043654610e-01,1.609752e-05
3,random,1088,-7.896042108727e-01,2.169817e-05
3,random,1089,-7.896041975204e-01,2.396682e-05
3,random,1090,-7.896042967861e-01,7.635492e-06
3,random,1091,-7.896039805648e-01,1.298877e-05
3,random,1092,-7.896040563085e-01,1.171825e-05
3,random,1093,-7.896042632022e-01,3.046985e-05
3,random,1094,-7.896041188194e-01,5.269714e-06
3,random,1095,-7.896046291953e-01,3.418973e-05
3,random,1096,-7.896047846063e-01,1.868500e-05
3,random,1097,-7.896043928330e-01,1.563832e-05
3,random,1098,-7.896048101215e-01,2.722507e-05
3,random,1099,-7.896045345295e-01,1.741836e-05
3,random,1100,-7.896050348263e-01,3.477067e-05
3,random,1100,-7.896050348263e-01,3.477067e-05
3,random,1101,-7.896047342393e-01,7.328276e-06
3,random,1102,-7.896046276982e-01,4.175424e-05
3,random,1103,-7.896043430855e-01,2.063780e-05
3,random,1104,-7.896038507004e-01,8.688256e-06
3,random,1105,-7.896046378713e-01,1.547614e-05
3,random,1106,-7.896045562747e-01,3.231153e-05
3,random,1107,-7.896047508802e-01,2.104282e-05
3,random,1108,-7.896042111364e-01,1.945793e-05
3,random,1109,-7.896046216683e-01,2.659219e-05
3,random,1110,-7.896049879457e-01,1.123747e-05
3,random,1111,-7.896045799347e-01,1.604802e-05
3,random,1112,-7.896043177283e-01,1.190053e-05
3,random,1113,-7.896040389239e-01,3.271032e-05
3,random,1114,-7.896044212033e-01,1.659480e-05
3,random,1115,-7.896044152783e-01,1.115715e-05
3,random,1116,-7.896040742091e-01,2.617870e-05
3,random,1117,-7.896046897834e-01,2.349917e-05
3,random,1118,-7.896045240177e-01,1.196261e-05
3,random,1119,-7.896042679194e-01,1.311538e-05
3,random,1120,-7.896046473118e-01,1.510568e-05
3,random,1121,-7.896049317356e-01,1.682350e-05
3,random,1122,-7.896046037651e-01,2.192791e-05
3,random,1123,-7.896045056747e-01,2.046699e-05
3,random,1124,-7.896042120485e-01,1.103993e-05
3,random,1125,-7.896042981932e-01,1.190521e-05
3,random,1126,-7.896044758757e-01,1.769080e-05
3,random,1127,-7.896042128673e-01,2.495672e-05
3,random,1128,-7.896045331462e-01,1.351240e-05
3,random,1129,-7.896042645409e-01,1.236256e-05
3,random,1130,-7.896046370022e-01,7.895774e-06
3,random,1131,-7.896044570445e-01,1.055278e-05
3,random,1132,-7.896048095125e-01,1.721521e-05
3,random,1133,-7.896045096925e-01,1.040288e-05
3,random,1134,-7.896050663689e-01,1.720089e-05
3,random,1135,-7.896043845626e-01,1.442012e-05
3,random,1136,-7.896043996198e-01,4.571318e-05
3,random,1137,-7.896044892943e-01,2.948978e-05
3,random,1138,-7.896041430852e-01,1.555872e-05
3,random,1139,-7.896039580785e-01,1.221853e-05
3,random,1140,-7.896040384864e-01,8.061307e-06
3,random,1141,-7.896043312547e-01,1.617694e-05
3,random,1142,-7.896041941509e-01,2.975537e-05
3,random,1143,-7.896045164101e-01,1.247918e-05
3,random,1144,-7.896044132722e-01,1.390570e-05
3,random,1145,-7.896041817289e-01,1.891233e-05
3,random,1146,-7.896042600307e-01,1.888822e-05
3,random,1147,-7.896040001854e-01,2.004383e-05
3,random,1148,-7.896047650945e-01,1.828955e-05
3,random,1149,-7.896045072235e-01,1.378113e-05
3,random,1150,-7.896042072987e-01,2.031695e-05
3,random,1151,-7.896046504893e-01,5.898533e-05
3,random,1152,-7.896047782584e-01,1.771960e-05
3,random,1153,-7.896047486846e-01,2.815476e-05
3,random,1154,-7.896042702513e-01,1.177739e-05
3,random,1155,-7.896046238106e-01,1.986460e-05
3,random,1156,-7.896050306407e-01,2.458952e-05
3,random,1157,-7.896044178556e-01,5.730599e-06
3,random,1158,-7.896038092638e-01,1.868240e-05
3,random,1159,-7.896044410065e-01,3.549835e-05
3,random,1160,-7.896046081172e-01,1.679466e-05
3,random,1161,-7.896046940770e-01,1.716256e-05
3,random,1162,-7.896040893628e-01,2.205162e-05
3,random,1163,-7.896041917546e-01,1.113925e-05
3,random,1164,-7.896043476819e-01,2.261334e-05
3,random,1165,-7.896044248993e-01,2.093711e-05
3,random,1166,-7.896042610028e-01,1.402366e-05
3,random,1167,-7.896044487968e-01,2.123004e-05
3,random,1168,-7.896047031262e-01,2.106211e-05
3,random,1169,-7.896044395577e-01,1.320187e-05
3,random,1170,-7.896043566682e-01,1.827900e-05
3,random,1171,-7.896046205288e-01,1.356530e-05
3,random,1172,-7.896049359943e-01,4.501177e-05
3,random,1173,-7.896045639599e-01,2.736045e-05
3,random,1174,-7.896047535939e-01,3.106164e-05
3,random,1175,-7.896042949555e-01,1.139539e-05
3,random,1176,-7.896046964123e-01,2.028039e-05
3,random,1177,-7.896044454130e-01,3.156110e-05
3,random,1178,-7.896045630298e-01,1.679080e-05
3,random,1179,-7.896040154535e-01,2.631328e-05
3,random,1180,-7.896048461269e-01,7.549632e-06
3,random,1181,-7.896042567789e-01,1.215411e-05
3,random,1182,-7.896040852817e-01,9.955518e-06
3,random,1183,-7.896044653436e-01,1.584111e-05
3,random,1184,-7.896043694353e-01,1.084619e-05
3,random,1185,-7.896037697274e-01,1.541021e-05
3,random,1186,-7.896037410650e-01,1.369189e-05
3,random,1187,-7.896045420749e-01,1.545869e-05
3,random,1188,-7.896050014800e-01,8.785782e-06
3,random,1189,-7.896050592484e-01,3.273593e-05
3,random,1190,-7.896043385882e-01,1.406655e-05
3,random,1191,-7.896047882473e-01,1.295817e-05
3,random,1192,-7.896049327601e-01,1.747086e-05
3,random,1193,-7.896048519396e-01,7.396887e-06
3,random,1194,-7.896042394144e-01,1.485897e-05
3,random,1195,-7.896044603504e-01,9.672644e-06
3,random,1196,-7.896046121310e-01,1.111909e-05
3,random,1197,-7.896048700049e-01,3.702290e-05
3,random,1198,-7.896042101740e-01,2.416107e-05
3,random,1199,-7.896044030716e-01,1.029983e-05
3,random,1200,-7.896043250152e-01,5.249765e-06
3,random,1200,-7.896043250152e-01,5.249765e-06
3,random,1201,-7.896043306994e-01,2.391130e-05
3,random,1202,-7.896042910126e-01,1.199896e-05
3,random,1203,-7.896040479500e-01,1.942430e-05
3,random,1204,-7.896047180694e-01,2.297405e-05
3,random,1205,-7.896043718047e-01,7.792412e-06
3,random,1206,-7.896046206086e-01,1.120897e-05
3,random,1207,-7.896040520687e-01,1.038286e-05
3,random,1208,-7.896047108157e-01,1.441044e-05
3,random,1209,-7.896046105847e-01,8.033056e-06
3,random,1210,-7.896045933373e-01,2.393679e-05
3,random,1211,-7.896041058656e-01,1.632098e-05
3,random,1212,-7.896042620760e-01,7.235656e-06
3,random,1213,-7.896043001558e-01,1.863656e-05
3,random,1214,-7.896044989037e-01,1.671233e-05
3,random,1215,-7.896046639129e-01,1.006649e-05
3,random,1216,-7.896045337563e-01,8.351158e-06
3,random,1217,-7.896043450868e-01,8.695387e-06
3,random,1218,-7.896044641520e-01,1.946590e-05
3,random,1219,-7.896043957475e-01,2.985942e-05
3,random,1220,-7.896045985797e-01,1.386252e-05
3,random,1221,-7.896039025417e-01,2.586756e-05
3,random,1222,-7.896049982191e-01,2.381241e-05
3,random,1223,-7.896045112081e-01,9.150794e-06
3,random,1224,-7.896046101746e-01,2.382952e-05
3,random,1225,-7.896046792781e-01,3.565437e-05
3,random,1226,-7.896049404171e-01,1.470643e-05
3,random,1227,-7.896045845907e-01,1.816859e-05
3,random,1228,-7.896044562205e-01,6.486517e-06
3,random,1229,-7.896041000550e-01,1.127704e-05
3,random,1230,-7.896045470596e-01,1.373580e-05
3,random,1231,-7.896042831691e-01,2.047203e-05
3,random,1232,-7.896047865923e-01,9.583226e-06
3,random,1233,-7.896046120301e-01,1.378854e-05
3,random,1234,-7.896046010460e-01,1.451318e-05
3,random,1235,-7.896040413197e-01,1.337637e-05
3,random,1236,-7.896043544055e-01,3.196497e-05
3,random,1237,-7.896045338194e-01,1.703146e-05
3,random,1238,-7.896043620013e-01,6.644595e-06
3,random,1239,-7.896044597600e-01,1.884753e-05
3,random,1240,-7.896040981484e-01,1.144605e-05
3,random,1241,-7.896041524551e-01,8.978995e-06
3,random,1242,-7.896046415435e-01,1.211198e-05
3,random,1243,-7.896039399143e-01,1.340885e-05
3,random,1244,-7.896050309588e-01,1.680195e-05
3,random,1245,-7.896044709435e-01,7.043663e-06
3,random,1246,-7.896043765287e-01,2.599310e-05
3,random,1247,-7.896040275511e-01,1.308561e-05
3,random,1248,-7.896046681198e-01,2.502321e-05
3,random,1249,-7.896050474691e-01,1.557230e-05
3,random,1250,-7.896046908133e-01,3.196531e-05
3,random,1251,-7.896046583459e-01,2.761505e-05
3,random,1252,-7.896043808291e-01,1.630917e-05
3,random,1253,-7.896046001375e-01,3.544302e-05
3,random,1254,-7.896039788362e-01,6.625575e-06
3,random,1255,-7.896038192420e-01,1.732282e-05
3,random,1256,-7.896037741311e-01,8.897982e-06
3,random,1257,-7.896045803952e-01,1.763599e-05
3,random,1258,-7.896043469488e-01,1.042813e-05
3,random,1259,-7.896046525089e-01,1.214469e-05
3,random,1260,-7.896046472159e-01,1.341254e-05
3,random,1261,-7.896050399540e-01,2.893835e-05
3,random,1262,-7.896045347573e-01,1.867523e-05
3,random,1263,-7.896049797270e-01,1.933939e-05
3,random,1264,-7.896047569165e-01,2.606802e-05
3,random,1265,-7.896046057409e-01,1.019851e-05
3,random,1266,-7.896043336100e-01,2.149009e-05
3,random,1267,-7.896046879873e-01,3.190349e-05
3,random,1268,-7.896045761381e-01,1.430264e-05
3,random,1269,-7.896045666047e-01,1.967275e-05
3,random,1270,-7.896051071785e-01,5.765892e-06
3,random,1271,-7.896046149878e-01,5.572368e-06
3,random,1272,-7.896044568070e-01,9.190957e-06
3,random,1273,-7.896046243034e-01,2.064625e-05
3,random,1274,-7.896044680951e-01,8.238125e-06
3,random,1275,-7.896042082988e-01,8.700045e-06
3,random,1276,-7.896044220393e-01,1.382786e-05
3,random,1277,-7.896039950991e-01,8.945189e-06
3,random,1278,-7.896046553901e-01,7.989878e-06
3,random,1279,-7.896049191648e-01,8.452975e-06
3,random,1280,-7.896041511379e-01,8.990306e-06
4,retry,0,-8.301033085612e-01,3.996491e-05
4,retry,1,-8.301032585117e-01,4.839897e-05
4,retry,2,-8.301031558159e-01,2.956390e-05
4,retry,3,-8.301026498931e-01,5.525351e-05
4,retry,4,-8.301031950219e-01,1.639128e-05
4,retry,5,-8.301026771506e-01,2.956390e-05
4,retry,6,-8.301034304045e-01,2.729893e-05
4,retry,7,-8.301035114261e-01,3.790855e-05
4,retry,8,-8.301030784888e-01,2.032518e-05
4,retry,9,-8.301027084185e-01,1.457334e-05
4,retry,10,-8.301029304285e-01,2.333522e-05
4,retry,11,-8.301029081539e-01,3.644824e-05
4,retry,12,-8.301024879733e-01,1.844764e-05
4,retry,13,-8.301032961754e-01,3.096461e-05
4,retry,14,-8.301032521735e-01,1.636147e-05
4,retry,15,-8.301025675126e-01,2.542138e-05
4,retry,16,-8.301036184107e-01,4.583597e-05
4,retry,17,-8.301029993205e-01,3.841519e-05
4,retry,18,-8.301033616574e-01,4.953146e-05
4,retry,19,-8.301030368138e-01,1.740456e-05
4,retry,20,-8.301033077040e-01,2.506375e-05
4,retry,21,-8.301034993563e-01,2.780557e-05
4,retry,22,-8.301029714907e-01,2.405047e-05
4,retry,23,-8.301034011053e-01,3.522635e-05
4,retry,24,-8.301027506865e-01,2.142787e-05
4,retry,25,-8.301029244103e-01,3.924966e-05
4,retry,26,-8.301027137623e-01,2.193451e-05
4,retry,27,-8.301030472040e-01,6.395578e-05
4,retry,28,-8.301029630118e-01,1.963973e-05
4,retry,29,-8.301031301618e-01,1.844764e-05
4,retry,30,-8.301029287698e-01,1.898408e-05
4,retry,31,-8.301032005608e-01,1.442432e-05
4,retry,32,-8.301024548302e-01,3.775954e-05
4,retry,33,-8.301031462518e-01,3.084540e-05
4,retry,34,-8.301029062105e-01,1.594424e-05
4,retry,35,-8.301031808217e-01,1.272559e-05
4,retry,36,-8.301024398863e-01,1.633167e-05
4,retry,37,-8.301033545626e-01,4.556775e-05
4,retry,38,-8.301030290821e-01,1.797080e-05
4,retry,39,-8.301031426232e-01,3.859401e-05
4,retry,40,-8.301031996678e-01,3.379583e-05
4,retry,41,-8.301033065968e-01,3.057718e-05
4,retry,42,-8.301029617756e-01,4.780293e-05
4,retry,43,-8.301038649722e-01,1.806021e-05
4,retry,44,-8.301031932158e-01,4.345179e-05
4,retry,45,-8.301033677855e-01,2.852082e-05
4,retry,46,-8.301036155439e-01,3.871322e-05
4,retry,47,-8.301031341516e-01,1.621246e-05
4,retry,48,-8.301036009779e-01,5.003810e-05
4,retry,49,-8.301033050913e-01,1.913309e-05
4,retry,50,-8.301027441284e-01,2.342463e-05
4,retry,51,-8.301026486511e-01,1.665950e-05
4,retry,52,-8.301031149082e-01,1.230836e-05
4,retry,53,-8.301033075723e-01,4.336238e-05
4,retry,54,-8.301026517867e-01,2.932549e-05
4,retry,55,-8.301030467502e-01,2.983212e-05
4,retry,56,-8.301027626372e-01,4.202127e-05
4,retry,57,-8.301023722007e-01,3.203750e-05
4,retry,58,-8.301028667342e-01,1.457334e-05
4,retry,59,-8.301026552137e-01,1.251698e-05
4,retry,60,-8.301027681882e-01,2.691150e-05
4,retry,61,-8.301027075595e-01,2.011657e-05
4,retry,62,-8.301032040956e-01,2.971292e-05
4,retry,63,-8.301036472141e-01,4.300475e-05
4,retry,64,-8.301031361037e-01,4.136562e-05
4,retry,65,-8.301026595670e-01,1.969934e-05
4,retry,66,-8.301030688784e-01,1.993775e-05
4,retry,67,-8.301036758137e-01,6.645918e-05
4,retry,68,-8.301033307669e-01,5.474687e-05
4,retry,69,-8.301030318579e-01,3.904104e-05
4,retry,70,-8.301025132019e-01,4.744530e-05
4,retry,71,-8.301029282545e-01,4.261732e-05
4,retry,72,-8.301031059282e-01,2.068281e-05
4,retry,73,-8.301032572058e-01,5.045533e-05
4,retry,74,-8.301030040696e-01,2.783537e-05
4,retry,75,-8.301028395253e-01,1.791120e-05
4,retry,76,-8.301027665828e-01,4.380941e-05
4,retry,77,-8.301031622092e-01,5.143881e-05
4,retry,78,-8.301037183756e-01,3.787875e-05
4,retry,79,-8.301032414064e-01,1.981854e-05
4,retry,80,-8.301027315286e-01,3.242493e-05
4,retry,81,-8.301031385665e-01,1.594424e-05
4,retry,82,-8.301032635547e-01,5.963445e-05
4,retry,83,-8.301029883184e-01,5.924702e-05
4,retry,84,-8.301026784066e-01,5.134940e-05
4,retry,85,-8.301025211715e-01,2.962351e-05
4,retry,86,-8.301032410972e-01,2.616644e-05
4,retry,87,-8.301026586782e-01,1.600385e-05
4,retry,88,-8.301024016239e-01,2.360344e-05
4,retry,89,-8.301033859597e-01,2.363324e-05
4,retry,90,-8.301029936147e-01,2.941489e-05
4,retry,91,-8.301035275581e-01,1.406670e-05
4,retry,92,-8.301034054764e-01,2.825260e-05
4,retry,93,-8.301035075047e-01,1.770258e-05
4,retry,94,-8.301040432384e-01,1.424551e-05
4,retry,95,-8.301035814934e-01,4.178286e-05
4,retry,96,-8.301037134508e-01,6.794930e-06
